"AccountId","analyticsdemo_batch_id__c","AssetId","BusinessHoursId","Case_Survey_URL__c","CaseNumber","Channel__c","City__c","ClosedDate","ClosedDate__c","Community_Contact_Match__c","ConnectionReceivedId","ConnectionSentId","ContactEmail","ContactFax","ContactId","ContactMobile","ContactPhone","Cost__c","Country__c","CreatedById","CreatedDate","CreatedDate__c","CSAT__c","Customer_emoticon__c","Customer_emoticon_value__c","Customer_Type__c","DateTime_Closed_c__c","DateTime_Opened_c__c","DB_Case_Duration_Hours__c","DB_Hours__c","Description","Duration__c","ED_Leading_Causes__c","ED_Outcome__c","ED_Prescription__c","EDY_ORGCUSTOM__DB__c","EDY_ORGCUSTOM__Old_Description__c","EDY_ORGCUSTOM__Old_Subject__c","EntitlementId","Escalation_URL__c","Est_Cost__c","External_ID__c","FeedItemId","First_Contact_Close__c","HasCommentsUnreadByOwner","HasSelfServiceComments","Id","IsClosed","IsClosedOnCreate","IsDeleted","IsEscalated","IsLocked","IsSelfServiceClosed","IsStopped","IsVisibleInSelfService","KB_Article_Attached__c","LastModifiedById","LastModifiedDate","LastReferencedDate","LastViewedDate","MayEdit","MilestoneStatus","MilestoneStatus__c","Offer_Voucher__c","Org_Cust_Case_ID__c","Origin","OwnerId","ParentId","Pick_Up__c","pkbgeolocalization__c","Priority","Product_Family_KB__c","Product_Name__c","ProductId","Quality_Score__c","Reason","RecordTypeId","Response_Time_mins__c","SCQuickSetup__chatKey__c","Send_Email_Trigger__c","Send_FieldService__c","Service_Territory__c","SLA_Compliant__c","SLA_Type__c","SlaExitDate","SlaStartDate","SourceId","State__c","Status","Status_Indicator__c","StopStartDate","Street__c","Sub_Type__c","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","SystemModstamp","Team__c","Time_Open__c","Type","Type_of_Support__c","UMCustomer_emoticon__c","UMCustomer_emoticon_value__c","UMgeolocalization__c.longitude","UMgeolocalization__c.latitude","Urgency__c","URLsrc__c","Volume__c","Work_Type__c","Zip__c"
"0016A00000KpOmqQAF","","02i6A0000008H3TQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001826","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","San Francisco","2017-02-28T12:57:37.000Z","","false","","","lboyle@example.com","(276) 555-0182","0036A00000OYspEQAT","(415) 555-1212","(415) 555-9303","3.5","","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","","85.3","","","","","","","","There are scratches on the product and one of the corners is bent out of shape.","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 2.145 because of other factors<br>from the baseline, + 36.176","67.353","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","true","","","5506A000000YdacQAC","","","Case.094","","true","false","false","5006A000004Jy2jQAC","true","false","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","Compliant","","false","","Phone","0056A000001mlPTQAY","","","","Medium","","","","","Problem Resolved","0126A0000013G7WQAU","","","false","false","0Hh6A000000YOw4SAG","true","","2017-02-28T12:57:37.000Z","2017-02-28T12:56:36.000Z","","CA","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","1 Market St","","Product appears to be damaged","","","","","2018-02-28T21:09:07.000Z","","","Product Support","","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","08q6A000000YNs3QAG","94105"
"0016A00000KpOntQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001166","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","sjeffries@example.com","(296) 555-0199","0036A00000OYsqqQAD","(296) 555-0188","(296) 555-7307","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","90.0","","","","2017-06-11T04:31:09.000Z","2017-06-10T22:31:09.000Z","6.0","-2800.0","I received a different customer's invoice.  Would you mind sending me mine so I can pay it?","2.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 2.246 because of other factors<br>from the baseline, + 39.600","72.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.077","","true","false","false","5006A000004Jy2lQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Chat","0056A000001mlQUQAY","","","","Low","","Product B","01t6A000002SsIoQAK","7.0","New problem","0126A0000013G7UQAU","2.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","I received the wrong invoice.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","3040.0","",""
"0016A00000KpOmrQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001170","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","abowden@example.com","(655) 555-0182","0036A00000OYsp6QAD","(655) 555-0144","(655) 555-9967","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","70.0","","","","2017-07-10T11:31:09.000Z","2017-07-10T02:31:09.000Z","9.0","-2100.0","Can you please tell me when a customer service representative will be available to talk with me?  I have a complex issue that I think is best handled over the phone.  Thank you.","3.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.735 because of other factors<br>from the baseline, + 22.111","52.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.074","","true","false","false","5006A000004Jy2mQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Email","0056A000001mlPdQAI","","","","Low","","Product A","01t6A000002SsInQAK","6.0","","0126A0000013G7UQAU","17.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","Customer service hours of operation.","","","","","2018-02-28T21:09:07.000Z","","","General","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-1000.0","",""
"0016A00000KpOnpQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001213","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2008-02-07T21:32:22.000Z","","false","","","ljones@example.com","(904) 555-0199","0036A00000OYsqmQAD","(904) 555-0188","(904) 555-4358","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","59.0","","","","2017-10-05T11:31:09.000Z","2017-10-05T05:31:09.000Z","6.0","-9.0","I'm interested in receiving your email newsletter.  How do I sign up for it?","2.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 0.055 because of other factors<br>from the baseline, + 18.541","41.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.053","","true","false","false","5006A000004Jy2nQAC","true","false","false","false","false","true","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlQTQAY","","","","Medium","","Product A","01t6A000002SsInQAK","5.0","Problem Resolved","0126A0000013G7UQAU","6.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","How do I sign up for your email newsletter?","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","38.0","",""
"0016A00000KpOnnQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001165","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","rreid@example.com","(935) 555-0199","0036A00000OYsqkQAD","(935) 555-0188","(935) 555-8160","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","61.0","","","","2017-06-11T16:31:09.000Z","2017-06-10T22:31:09.000Z","18.0","-2800.0","I was looking over my most recent bill, and there seems to be an extra line item.  Can you have a look at this for me?","6.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.026 because of other factors<br>from the baseline, + 15.070","43.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.078","","true","false","false","5006A000004Jy2oQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Email","0056A000001mlPdQAI","","","","Medium","","Product C","01t6A000002SsImQAK","9.0","","0126A0000013G7UQAU","15.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Purchase order question","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","5450.0","",""
"0016A00000KpOnqQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001167","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","drose@example.com","(575) 555-0199","0036A00000OYsqnQAD","(575) 555-0188","(575) 555-2613","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","95.0","","","","2017-06-11T14:31:09.000Z","2017-06-10T22:31:09.000Z","16.0","-2800.0","I seem to have misplaced my last bill, and I want to be sure that it's paid. Can you please check this for me?","5.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.692 because of other factors<br>from the baseline, + 40.904","77.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.076","","false","false","false","5006A000004Jy2pQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Community","0056A000001mlQUQAY","","","","High","","Product A","01t6A000002SsInQAK","6.0","New problem","0126A0000013G7UQAU","10.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","Bill payment clarification.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","1140.0","",""
"0016A00000KpOnuQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001171","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","rgray@example.com","(266) 555-0199","0036A00000OYsqrQAD","(266) 555-0188","(266) 555-4756","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","77.0","","","","2017-07-10T17:31:09.000Z","2017-07-10T02:31:09.000Z","15.0","-2100.0","I really like your service and I'd like to get the upgraded service.  How do I go about doing this?","5.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.916 because of other factors<br>from the baseline, + 28.180","59.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.073","","true","false","false","5006A000004Jy2qQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlQUQAY","","","","Medium","","Product C","01t6A000002SsImQAK","8.0","","0126A0000013G7UQAU","6.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","How do I upgrade my service?","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-400.0","",""
"0016A00000KpOnGQAV","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001172","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","rmorris@example.com","(611) 555-0199","0036A00000OYsqoQAD","(611) 555-0188","(611) 555-1661","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","75.0","","","","2017-07-10T17:31:09.000Z","2017-07-10T02:31:09.000Z","15.0","-2100.0","Hi!  My wife will be taking over this account.  How do I change the billing contact to her?","5.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 1.087 because of other factors<br>from the baseline, + 29.509","57.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.072","","true","false","false","5006A000004Jy2rQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Community","0056A000001mlQSQAY","","","","Medium","","Product B","01t6A000002SsIoQAK","7.0","","0126A0000013G7UQAU","8.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Profile","Please change my contact information.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","830.0","",""
"0016A00000KpOnlQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001174","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjg&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2008-02-08T00:33:27.000Z","","false","","","jodom@example.com","(689) 555-0199","0036A00000OYsqiQAD","(689) 555-0188","(689) 555-3077","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","82.0","","","","2017-06-28T09:31:09.000Z","2017-06-27T14:31:09.000Z","19.0","-2400.0","I'd like to use your app on my mobile phone, but I can't seem to figure out where to download it.  Can you point me in the right direction?","6.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 9.936 because of other factors<br>from the baseline, + 25.910","64.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.070","","true","false","false","5006A000004Jy2sQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Twitter","0056A000001mlPdQAI","","","","High","","Product A","01t6A000002SsInQAK","10.0","Problem Resolved","0126A0000013G7WQAU","2.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Where can I download your mobile app?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2100.0","",""
"0016A00000KpOnaQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001194","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpje&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-05T10:01:33.000Z","","false","","","dharris@example.com","(692) 555-0199","0036A00000OYspzQAD","(692) 555-0188","(692) 555-3263","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","72.0","","","","2017-08-08T18:31:09.000Z","2017-08-08T06:31:09.000Z","12.0","-1400.0","I'd like to send you a check for my most recent invoice.  To which address should I send it?","4.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.292 because of other factors<br>from the baseline, + 25.054","54.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.058","","false","false","false","5006A000004Jy2uQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Mobile Device","0056A000001mlQTQAY","","","","Low","","Product C","01t6A000002SsImQAK","5.0","New problem","0126A0000013G7UQAU","2.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Where do I send my check?","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","900.0","",""
"0016A00000KpOnbQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001195","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpje&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2008-02-08T01:19:13.000Z","","false","","","radkins@example.com","(258) 555-0199","0036A00000OYsq0QAD","(258) 555-0188","(258) 555-2156","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","59.0","","","","2017-09-27T08:31:09.000Z","2017-09-27T06:31:09.000Z","2.0","-200.0","Customer has changed locations and would like to update their billing address.","0.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.355 because of other factors<br>from the baseline, + 15.241","41.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.057","","true","false","false","5006A000004Jy2vQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Mobile Device","0056A000001mlQTQAY","","","","High","","Product B","01t6A000002SsIoQAK","7.0","Problem Resolved","0126A0000013G7UQAU","3.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Profile","Billing address change","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","300.0","",""
