"Id","External_ID__c","CreatedDate","Status","Pricebook2Id","Priority","CaseId","AccountId","WorkTypeId"
"0WO0b000000VCgoGAG","WO.1263","2018-08-31T01:38:18.000Z","New","","Low","","0010b00002CfRCXAA3","08q0b000000LFbjAAG"
"0WO0b000000VCgpGAG","WO.1264","2018-08-31T01:38:18.000Z","New","","Low","","0010b00002CfRCMAA3","08q0b000000LFbgAAG"
"0WO0b000000VCgqGAG","WO.1265","2018-08-31T01:38:18.000Z","New","","Low","","0010b00002CfRCMAA3","08q0b000000LFbeAAG"
"0WO0b000000VCgrGAG","WO.1266","2018-08-31T01:38:18.000Z","New","","Low","","0010b00002CfRCMAA3","08q0b000000LFbXAAW"
"0WO0b000000VCgnGAG","WO.1262","2018-08-31T01:38:18.000Z","New","","Low","","0010b00002CfRCMAA3","08q0b000000LFbhAAG"
"0WO0b000000VCQ7GAO","WO.833","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCzAAN","08q0b000000LFbaAAG"
"0WO0b000000VCQ5GAO","WO.1078","2018-08-31T01:38:18.000Z","New","","Low","","0010b00002CfRC4AAN","08q0b000000LFbeAAG"
"0WO0b000000VCQ8GAO","WO.834","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCzAAN","08q0b000000LFbZAAW"
"0WO0b000000VCRVGA4","WO.1042","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRBbAAN","08q0b000000LFbiAAG"
"0WO0b000000VCRWGA4","WO.1044","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCsAAN","08q0b000000LFbXAAW"
"0WO0b000000VCRXGA4","WO.1043","2018-08-31T01:38:18.000Z","New","","Low","","0010b00002CfRBbAAN","08q0b000000LFbbAAG"
"0WO0b000000VCRYGA4","WO.469","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCzAAN","08q0b000000LFbXAAW"
"0WO0b000000VCRZGA4","WO.470","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCzAAN","08q0b000000LFbYAAW"
"0WO0b000000VCRaGAO","WO.471","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCzAAN","08q0b000000LFbWAAW"
"0WO0b000000VCSxGAO","WO.944","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCxAAN","08q0b000000LFbXAAW"
"0WO0b000000VCSyGAO","WO.945","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCKAA3","08q0b000000LFbeAAG"
"0WO0b000000VCSzGAO","WO.946","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCxAAN","08q0b000000LFbcAAG"
"0WO0b000000VCT0GAO","WO.960","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCIAA3","08q0b000000LFbQAAW"
"0WO0b000000VCUNGA4","WO.895","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCxAAN","08q0b000000LFbQAAW"
"0WO0b000000VCUPGA4","WO.814","2018-08-31T01:38:18.000Z","New","01s0b000001NJJCAA4","Low","","0010b00002CfRCWAA3","08q0b000000LFbaAAG"
