"ActualTravelTime","AssignedResourceNumber","CreatedById","CreatedDate","EstimatedTravelTime","FSL__EstimatedTravelDistanceFrom__c","FSL__EstimatedTravelDistanceTo__c","FSL__EstimatedTravelTimeFrom__c","FSL__Last_Updated_Epoch__c","FSL__UpdatedByOptimization__c","Id","IsDeleted","IsLocked","LastModifiedById","LastModifiedDate","MayEdit","ServiceAppointmentId","ServiceCrewId","ServiceResourceId","SystemModstamp"
"59.0","AR-1494","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","7.5067853705520005","4.97407639196","31.0","","false","03r6A000000aqEuQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTeQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"59.0","AR-1495","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","25.0","0.0","6.203148609736","0.0","","false","03r6A000000aqEvQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTfQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-1496","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.158002264792","0.0","","false","03r6A000000aqEwQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTgQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1502","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","34.0","0.0","8.272314679096","0.0","","false","03r6A000000aqExQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awThQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-1503","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.593603355408","0.0","","false","03r6A000000aqEyQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTiQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"44.0","AR-1504","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.750810266984","0.0","","false","03r6A000000aqEzQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTjQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"56.0","AR-1506","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.7255478001840001","0.0","","false","03r6A000000aqF0QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTlQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"53.0","AR-1509","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.941571222928","0.0","","false","03r6A000000aqF1QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTmQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-1512","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.856657121696","0.0","","false","03r6A000000aqF2QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTwQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-1513","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","29.0","0.0","7.173109040448","0.0","","false","03r6A000000aqF3QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTxQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1514","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.586360653176","0.0","","false","03r6A000000aqF4QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTyQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-1516","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","29.0","0.0","7.062504968272","0.0","","false","03r6A000000aqF5QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY2QAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1517","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","6.177051019672","1.673352620056","25.0","","false","03r6A000000aqF6QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXuQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1518","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.919589594112","0.0","","false","03r6A000000aqF7QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXvQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-1522","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","8.643894651912","0.790384156224","35.0","","false","03r6A000000aqF8QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXwQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1524","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.316471803776","0.0","","false","03r6A000000aqF9QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXxQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"60.0","AR-1525","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.834074006712","0.0","","false","03r6A000000aqFAQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXyQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"32.0","AR-1527","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","9.974250373984","1.014077785344","40.0","","false","03r6A000000aqFBQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXzQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"49.0","AR-1528","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.476377952192","0.0","","false","03r6A000000aqFCQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY0QAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-1529","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","60.0","0.0","14.96261830336","0.0","","false","03r6A000000aqFDQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY1QAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1532","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.07848663724","0.0","","false","03r6A000000aqFEQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZiQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"30.0","AR-1534","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.881705836424","0.0","","false","03r6A000000aqFFQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZeQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"46.0","AR-1536","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.82184044992","0.0","","false","03r6A000000aqFGQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZfQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1537","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.28124751288","0.0","","false","03r6A000000aqFHQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZgQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"46.0","AR-1538","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.506805255576","0.0","","false","03r6A000000aqFIQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZhQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-1541","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.822074087016","0.0","","false","03r6A000000aqFJQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTzQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1542","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.317500794088","0.0","","false","03r6A000000aqFKQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU0QAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-1545","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.379016542096","0.0","","false","03r6A000000aqFLQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU1QAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-1548","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.134603911568","0.0","","false","03r6A000000aqFMQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU2QAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1549","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","0.0","5.8564234846","0.0","","false","03r6A000000aqFNQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU3QAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"17.0","AR-1550","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.386686748472","0.0","","false","03r6A000000aqFOQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU4QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1555","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.961047481952","0.0","","false","03r6A000000aqFPQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYFQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-1558","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.367637993592","0.0","","false","03r6A000000aqFQQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYGQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1559","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.317073289944","0.0","","false","03r6A000000aqFRQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYHQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1563","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.351054838456","0.0","","false","03r6A000000aqFSQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYIQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"5.5","AR-1564","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.108720073576","0.0","","false","03r6A000000aqFTQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYJQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-1572","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","38.0","0.0","9.453541315088","0.0","","false","03r6A000000aqFUQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZnQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"25.0","AR-1568","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","0.0","6.564165272288","0.0","","false","03r6A000000aqFVQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZjQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1569","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.951279524904","0.0","","false","03r6A000000aqFWQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZkQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"8.0","AR-1570","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.61638033744","0.0","","false","03r6A000000aqFXQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZlQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-1571","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.32662749492","0.0","","false","03r6A000000aqFYQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZmQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-1573","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","38.0","4.844209812832","9.36095700748","20.0","","false","03r6A000000aqFZQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZoQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-1574","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.38336614044","0.0","","false","03r6A000000aqFaQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZpQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-1576","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.670439631144","0.0","","false","03r6A000000aqFbQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZqQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1584","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","10.189244806416","1.700692952504","41.0","","false","03r6A000000aqFcQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYLQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"26.0","AR-1577","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","56.0","13.364451597536","13.798168689552","54.0","","false","03r6A000000aqFdQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU5QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"53.0","AR-1578","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.3670166224","0.0","","false","03r6A000000aqFeQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU6QAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"19.0","AR-1580","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","4.12590471488","4.285597111224","17.0","","false","03r6A000000aqFfQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY3QAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1583","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","33.0","0.948212438992","8.168545690032","4.0","","false","03r6A000000aqFgQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYKQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-1585","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","2.2990734104","1.436610195904","10.0","","false","03r6A000000aqFhQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYMQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-1586","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","6.109942930936","4.770888012176","25.0","","false","03r6A000000aqFiQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYNQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"1.0","AR-1590","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","7.579485800016","5.159245007176","31.0","","false","03r6A000000aqFjQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVwQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"20.0","AR-1605","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","15.231050658304","2.416512565688","61.0","","false","03r6A000000aqFkQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awccQAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1607","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","1.79886960084","1.038311261832","8.0","","false","03r6A000000aqFlQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcgQAA","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"36.0","AR-1651","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","1.0","0.395192078112","0.176469418528","2.0","","false","03r6A000000aqFmQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTVQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"46.0","AR-1652","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","6.752440743464","0.950076552568","27.0","","false","03r6A000000aqFnQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdPQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-1654","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.170429688632","0.0","","false","03r6A000000aqFoQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYOQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"32.0","AR-1655","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.329500713784","0.0","","false","03r6A000000aqFpQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYPQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1656","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.524009781904","0.0","","false","03r6A000000aqFqQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYQQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1660","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.273169687384","0.0","","false","03r6A000000aqFrQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVzQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"49.0","AR-1657","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.529408255584","0.0","","false","03r6A000000aqFsQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVvQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1658","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.822889325256","0.0","","false","03r6A000000aqFtQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVxQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1659","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.3359480628","0.0","","false","03r6A000000aqFuQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVyQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"20.0","AR-1661","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.77360713404","0.0","","false","03r6A000000aqFvQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW0QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"19.5","AR-1667","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.636691719728","0.0","","false","03r6A000000aqFwQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZsQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-1662","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.890424918136","0.0","","false","03r6A000000aqFxQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW1QAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"30.0","AR-1663","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.675216733632","0.0","","false","03r6A000000aqFyQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW2QAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1664","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.941784975","0.0","","false","03r6A000000aqFzQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW3QAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"20.0","AR-1665","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","1.420454544912","5.1729151734","6.0","","false","03r6A000000aqG0QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXYQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-1666","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.526087647552","0.0","","false","03r6A000000aqG1QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZrQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-1668","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.623429172624","0.0","","false","03r6A000000aqG2QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZtQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"32.0","AR-1669","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.068544698168","0.0","","false","03r6A000000aqG3QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZuQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1670","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.3059084935120002","0.0","","false","03r6A000000aqG4QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZvQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-1678","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.623429172624","0.0","","false","03r6A000000aqG5QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXfQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-1671","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.207711960152","0.0","","false","03r6A000000aqG6QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZwQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"49.0","AR-1672","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.449852857984","0.0","","false","03r6A000000aqG7QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcbQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1673","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.025048714728","0.0","","false","03r6A000000aqG8QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcdQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-1715","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.854171636928","0.0","","false","03r6A000000aqG9QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXNQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-1674","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","2.29285969848","2.92665831432","10.0","","false","03r6A000000aqGAQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awceQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"56.0","AR-1680","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","1.23342181612","0.83574425324","5.0","","false","03r6A000000aqGBQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXaQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"0.0","AR-1675","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.055903522256","0.0","","false","03r6A000000aqGCQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcfQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"20.5","AR-1676","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","6.377753914688","2.569991250112","26.0","","false","03r6A000000aqGDQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awchQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"32.0","AR-1677","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.993980155128","0.0","","false","03r6A000000aqGEQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awciQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-1679","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.642070308384","0.0","","false","03r6A000000aqGFQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXZQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-1681","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.804635923592","0.0","","false","03r6A000000aqGGQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXbQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
