FirstName,LastName,BillingCountry,BillingPostalCode,BillingStreet,BillingCity,BillingState,IDO_Gender__c,IDO_W_GENDER__c,Birthday,MothersMaiden,TelephoneNumber,TelephoneCountryCode,Country,lon,lat,latlong,Address
Vernon,Fresne,France,78370,13 Rue des Peupliers,Yvelines,Versailles,male,male,10/15/1975,Chenard,01.72.46.66.07,33,FR,1.94,48.81,"48.816903,1.943538","13 Rue des Peupliers,,Yvelines,France,78370"
Archard,LaGarde,France,59600,66 Route de Valenciennes,Nord,Avesnes-sur-Helpe,male,male,6/12/1970,Dubeau,04.64.01.64.67,33,FR,3.96,50.28,"50.282988,3.969832","66 Route de Valenciennes,,Nord,France,59600"
Gill,Clavet,France,95870,57 Rue Francis de Pressensé,Val-d'Oise,Argenteuil,male,male,9/23/1947,Bordeaux,02.83.65.64.37,33,FR,2.21,48.92,"48.928435,2.217810","57 Rue Francis de Pressensé,,Val-d'Oise,France,95870"
Delmar,Lereau,France,78150,69 Rue Corneille,Yvelines,Versailles,male,male,7/12/1987,Pouliotte,03.57.82.48.04,33,FR,2.13,48.82,"48.825012,2.136780","69 Rue Corneille,,Yvelines,France,78150"
Corinne,Barrière,France,94240,28 Sentier du Val,Val-de-Marne,L'Haÿ-les-Roses,female,female,5/22/1949,Fréchette,02.06.21.60.77,33,FR,2.33,48.77,"48.771995,2.333942","28 Sentier du Val,,Val-de-Marne,France,94240"
Fayette,Cadieux,France,91350,25 Rue Morogue,Essonne,Évry,female,female,7/17/1963,Barrette,04.88.88.61.18,33,FR,2.38,48.65,"48.658763,2.386108","25 Rue Morogue,,Essonne,France,91350"
Tanguy,Fréchette,France,75002,15 Rue Blondel,Paris,L'Haÿ-les-Roses,male,male,9/5/1974,Montminy,01.33.56.56.90,33,FR,2.35,48.8,"48.86861,2.353178","15 Rue Blondel,,Paris,France,75002"
Christophe,Vaillancourt,France,28100,55 Rue de la Sablonnière,Eure-et-Loir,Châteaulin,male,male,4/30/1985,Panetier,05.72.91.67.14,33,FR,1.35,48.74,"48.745757,1.357855","55 Rue de la Sablonnière,,Eure-et-Loir,France,28100"
Hugues,Doucet,France,06500,2169 Route du Mont-Gros,Alpes-Maritimes,Nice,male,male,9/3/1955,Cousteau,04.55.50.17.78,33,FR,7.49,43.79,"43.794719,7.493349","2169 Route du Mont-Gros,,Alpes-Maritimes,France,06500"
Adèle,Brunault,France,78190,2 Rue Alfred Costes,Yvelines,Versailles,female,female,10/15/1940,Bisson,04.33.89.66.17,33,FR,1.99,48.77,"48.776334,1.996216","2 Rue Alfred Costes,,Yvelines,France,78190"
Julienne,Daviau,France,31170,9 Rue de Valençay,Haute-Garonne,Toulouse,female,female,11/4/1943,Tardif,04.56.49.12.66,33,FR,1.33,43.57,"43.572989,1.332436","9 Rue de Valençay,,Haute-Garonne,France,31170"
Angelette,Batard,France,92390,102 Avenue de Verdun,Hauts-de-Seine,Nanterre,female,female,1/15/1971,Ruest,01.51.82.05.72,33,FR,2.32,48.93,"48.93586,2.322748","102 Avenue de Verdun,,Hauts-de-Seine,France,92390"
Estelle,Lussier,France,73100,14 Square Alfred Boucher,Savoie,Chambéry,female,female,12/25/1996,Trottier,03.15.27.20.34,33,FR,5.9,45.69,"45.694075,5.91110","14 Square Alfred Boucher,,Savoie,France,73100"
Lirienne,Clavette,France,95120,10 Rue Victor Hugo,Val-d'Oise,Pontoise,female,female,4/12/1942,Ruais,03.52.62.35.40,33,FR,2.25,48.98,"48.987384,2.259435","10 Rue Victor Hugo,,Val-d'Oise,France,95120"
Leone,Berthelette,France,78120,13 Rue de la Gommerie,Yvelines,Rambouillet,female,female,4/20/1979,Gadbois,02.21.35.37.30,33,FR,1.82,48.65,"48.657549,1.824437","13 Rue de la Gommerie,,Yvelines,France,78120"
Oliver,Lavoie,France,17100,12 Rue de l'Alma,Charente-Maritime,Saintes,male,male,11/15/1962,Cyr,01.01.47.00.16,33,FR,-0.64,45.74,"45.745873,-0.647067","12 Rue de l'Alma,,Charente-Maritime,France,17100"
Dominique,Breton,France,06210,802 Avenue des Amazones,Alpes-Maritimes,Grasse,male,male,3/29/1980,Lafontaine,03.04.53.14.78,33,FR,6.91,43.53,"43.531058,6.916643","802 Avenue des Amazones,,Alpes-Maritimes,France,06210"
Jacques,Cailot,France,69150,60 Avenue Edouard Herriot,Rhône,Lyon,male,male,8/29/1939,Achin,05.77.41.41.80,33,FR,4.96,45.77,"45.774131,4.964970","60 Avenue Edouard Herriot,,Rhône,France,69150"
Marine,Sciverit,France,27200,9 :Rue du Clos Dumesnil,Eure,Chartres,female,female,11/3/1943,Huppé,01.69.61.68.37,33,FR,1.48,49.08,"49.084996,1.488366","9 :Rue du Clos Dumesnil,,Eure,France,27200"
Laverne,Parizeau,France,31600,49 Chemin des Vivans,Haute-Garonne,Muret,female,female,9/26/1997,Leduc,04.29.97.41.94,33,FR,1.3,43.44,"43.441208,1.34504","49 Chemin des Vivans,,Haute-Garonne,France,31600"
Senapus,Leclerc,France,95110,46 Rue du Lieutenant Georges Keiser,Val-d'Oise,Argenteuil,male,male,2/5/1985,Lavallée,01.90.14.59.40,33,FR,2.25,48.97,"48.974523,2.256265","46 Rue du Lieutenant Georges Keiser,,Val-d'Oise,France,95110"
Ermengardi,Charpentier,France,75020,127 Rue de Lagny,Paris,Nogent-sur-Marne,female,female,3/9/1972,Baril,03.61.42.75.05,33,FR,2.41,48.84,"48.849598,2.4136","127 Rue de Lagny,,Paris,France,75020"
Nouel,Hervieux,France,02000,2 Place Aubry,Aisne,Laon,male,male,4/5/1981,Pinette,02.72.47.03.93,33,FR,3.62,49.56,"49.564537,3.62528","2 Place Aubry,,Aisne,France,02000"
Manon,Lalonde,France,89100,7 Boulevard du Maréchal Foch,Yonne,Sens,female,female,10/4/1982,Ricard,03.88.51.49.58,33,FR,3.29,48.19,"48.197771,3.292290","7 Boulevard du Maréchal Foch,,Yonne,France,89100"
Ignace,Beaulé,France,61000,52 Boulevard de Strasbourg,Orne,Alençon,male,male,11/28/1948,Aupry,03.25.03.58.14,33,FR,0.09,48.43,"48.436055,0.091127","52 Boulevard de Strasbourg,,Orne,France,61000"
Holly,Quinn,France,93370,42 Boulevard de l'Europe,Seine-Saint-Denis,Le Raincy,female,female,2/17/1955,Garcia,01.79.20.71.71,33,FR,2.56,48.89,"48.896934,2.564823","42 Boulevard de l'Europe,,Seine-Saint-Denis,France,93370"
Felicien,Durand,France,84300,53 Impasse Pierre Richelet,Vaucluse,Apt,male,male,7/6/1973,Bonenfant,04.81.87.97.46,33,FR,5.03,43.85,"43.853205,5.036945","53 Impasse Pierre Richelet,,Vaucluse,France,84300"
Pierpont,Langelier,France,93290,211 Avenue des Nations,Seine-Saint-Denis,Bobigny,male,male,7/7/1996,Salois,03.55.12.84.09,33,FR,2.5,48.9,"48.98113,2.5208","211 Avenue des Nations,,Seine-Saint-Denis,France,93290"
Bernard,Pouliotte,France,25200,20 Avenue du Maréchal Foch,Doubs,Nyons,male,male,4/6/1968,Guernon,04.31.87.43.25,33,FR,6.79,47.51,"47.517236,6.794134","20 Avenue du Maréchal Foch,,Doubs,France,25200"
Romain,Jardine,France,77144,7 Allée de la Source,Seine-et-Marne,Torcy,male,male,11/14/1947,Duranseau,01.88.86.56.96,33,FR,2.74,48.86,"48.865622,2.744483","7 Allée de la Source,,Seine-et-Marne,France,77144"
Leone,Meilleur,France,91230,102 Avenue de la Grange,Essonne,Évry,female,female,11/19/1985,Provencher,01.42.92.38.13,33,FR,2.46,48.69,"48.696608,2.461554","102 Avenue de la Grange,,Essonne,France,91230"
Platt,Morel,France,92330,6 Avenue Jules Guesde,Hauts-de-Seine,Antony,male,male,9/2/1981,Bernier,03.72.76.99.45,33,FR,2.28,48.78,"48.78205,2.281643","6 Avenue Jules Guesde,,Hauts-de-Seine,France,92330"
Chapin,Chevrette,France,76150,40 Rue des Portes de la ville,Seine-Maritime,Rouen,male,male,8/6/1967,Du Trieux,05.59.50.71.72,33,FR,1.03,49.4,"49.48350,1.035889","40 Rue des Portes de la ville,,Seine-Maritime,France,76150"
Rémy,Michel,France,91400,39 Avenue de Montjay,Essonne,Palaiseau,male,male,5/27/1974,Labrosse,04.63.27.30.06,33,FR,2.18,48.68,"48.685252,2.184911","39 Avenue de Montjay,,Essonne,France,91400"
Julienne,Bourgeau,France,62700,274 Rue du Val,Pas-de-Calais,Béthune,female,female,3/3/1965,Mercier,02.34.80.88.21,33,FR,2.55,50.49,"50.496176,2.555318","274 Rue du Val,,Pas-de-Calais,France,62700"
Seymour,Martel,France,31700,26 Rue Raymond Grimaud,Haute-Garonne,Toulouse,male,male,6/21/1945,Cousteau,01.00.45.73.46,33,FR,1.37,43.64,"43.642195,1.372554","26 Rue Raymond Grimaud,,Haute-Garonne,France,31700"
Loyal,Paré,France,77200,24 Rue des Patis,Seine-et-Marne,Torcy,male,male,2/21/1999,Rocheleau,02.42.35.42.87,33,FR,2.65,48.85,"48.857766,2.657631","24 Rue des Patis,,Seine-et-Marne,France,77200"
Thibaut,Lachance,France,69160,7 Allée du Sauze,Rhône,Lyon,male,male,1/9/1978,Fremont,04.76.56.92.05,33,FR,4.75,45.76,"45.767945,4.757297","7 Allée du Sauze,,Rhône,France,69160"
Francis,Charbonneau,France,91600,3 Avenue Saint-Saëns,Essonne,Palaiseau,male,male,6/14/1986,Huot,04.23.29.99.97,33,FR,2.3,48.69,"48.698103,2.35553","3 Avenue Saint-Saëns,,Essonne,France,91600"
Evrard,De La Vergne,France,51200,1256 Chemin de Ceinture,Marne,Épernay,male,male,8/31/1951,Pirouet,04.92.08.78.83,33,FR,3.93,49.03,"49.033560,3.934075","1256 Chemin de Ceinture,,Marne,France,51200"
Anne,Dubeau,France,91150,3 Rue de Chauffour,,Étampes,female,female,7/10/1970,Léveillé,03.12.56.59.66,33,FR,2.13,48.42,"48.427063,2.139728","3 Rue de Chauffour,,,France,91150"
Avelaine,Dupéré,France,13120,20 Lotissement la Crâ Avenue Héroult,Bouches-du-Rhône,Aix-en-Provence,female,female,4/29/1957,Landry,01.97.26.03.37,33,FR,5.47,43.45,"43.458353,5.477441","20 Lotissement la Crâ Avenue Héroult,,Bouches-du-Rhône,France,13120"
Orane,Raymond,France,95160,11B Rue de la Vérité,Val-d'Oise,Sarcelles,female,female,12/22/1971,Hughes,05.39.37.89.39,33,FR,2.32,48.99,"48.992497,2.326102","11B Rue de la Vérité,,Val-d'Oise,France,95160"
Quennel,Pelletier,France,06610,9337 Route de Saint-Laurent,Alpes-Maritimes,Grasse,male,male,2/7/1974,Langlois,04.12.75.51.27,33,FR,7.1,43.73,"43.733691,7.16810","9337 Route de Saint-Laurent,,Alpes-Maritimes,France,06610"
Eugenia,Jodion,France,85300,6 Rue Gustave Eiffel,Vendée,Les Sables-d'Olonne,female,female,5/15/1954,Bondy,05.47.96.43.73,33,FR,-1.84,46.83,"46.83655,-1.848118","6 Rue Gustave Eiffel,,Vendée,France,85300"
Victor,Course,France,59110,78 Rue Roger Salengro,Nord,Lille,male,male,3/16/1992,Lacroix,04.65.78.30.53,33,FR,3.06,50.65,"50.655644,3.061140","78 Rue Roger Salengro,,Nord,France,59110"
Nicholas,Baron,France,45400,1 Rue André Malraux,Loiret,Orléans,male,male,6/16/1974,Echeverri,03.53.66.46.80,33,FR,1.91,47.93,"47.93711,1.912251","1 Rue André Malraux,,Loiret,France,45400"
Onfroi,Beaudoin,France,01100,18 Route de Dortan,Ain,Nantua,male,male,7/18/1961,Racine,04.28.73.54.75,33,FR,5.65,46.26,"46.265549,5.658362","18 Route de Dortan,,Ain,France,01100"
Olivier,Lemelin,France,78620,3 Rue des Cheronneries,Yvelines,Versailles,male,male,7/3/1950,Lapointe,05.78.47.87.10,33,FR,2.06,48.8,"48.86387,2.069690","3 Rue des Cheronneries,,Yvelines,France,78620"
Paien,Bonneville,France,95210,10 Rue Massenet,Val-d'Oise,Sarcelles,male,male,6/6/1986,Fecteau,01.31.72.72.05,33,FR,2.28,48.96,"48.962526,2.286444","10 Rue Massenet,,Val-d'Oise,France,95210"
Desire,Bler,France,94310,7 Villa Rose Andrée,Val-de-Marne,Créteil,male,male,8/28/1940,Huard,02.67.11.64.32,33,FR,2.39,48.74,"48.747822,2.399392","7 Villa Rose Andrée,,Val-de-Marne,France,94310"
Julienne,Chauvin,France,64200,44 Rue de Salon,Pyrénées-Atlantiques,Bayonne,female,female,7/29/1972,Paradis,04.31.42.37.98,33,FR,-1.55,43.46,"43.465527,-1.554882","44 Rue de Salon,,Pyrénées-Atlantiques,France,64200"
Cheney,Cadieux,France,52000,2B Rue de Bourgogne,Haute-Marne,Chaumont,male,male,11/12/1990,Lamour,03.50.34.91.80,33,FR,5.14,48.09,"48.097571,5.14233","2B Rue de Bourgogne,,Haute-Marne,France,52000"
Lyle,Bonnet,France,44850,4 Le Pavillon,Loire-Atlantique,Nantes,male,male,3/18/1991,Pitre,04.50.24.62.22,33,FR,-1.47,47.3,"47.33345,-1.477154","4 Le Pavillon,,Loire-Atlantique,France,44850"
Ganelon,Archambault,France,74940,11 Allée Charles Péguy,Haute-Savoie,Annecy,male,male,12/13/1999,Goulet,03.38.31.01.55,33,FR,6.16,45.91,"45.918613,6.164525","11 Allée Charles Péguy,,Haute-Savoie,France,74940"
Eugène,Leclair,France,77550,65 Rue du Gymnase,Seine-et-Marne,Melun,male,male,3/15/1971,Arpin,01.52.67.24.40,33,FR,2.59,48.62,"48.625631,2.59631","65 Rue du Gymnase,,Seine-et-Marne,France,77550"
Arienne,Verreau,France,35170,1 Rue Albert Camus,Ille-et-Vilaine,Rennes,female,female,11/22/1987,Bellefeuille,01.70.80.30.73,33,FR,-1.74,48.02,"48.027803,-1.74790","1 Rue Albert Camus,,Ille-et-Vilaine,France,35170"
Eglantine,Laurent,France,88100,7 Rue Emile Durkeim,Vosges,Saint-Dié-des-Vosges,female,female,7/6/1995,Bernier,01.91.82.41.88,33,FR,6.93,48.29,"48.292769,6.937566","7 Rue Emile Durkeim,,Vosges,France,88100"
Tabor,Bourgeois,France,77290,1 Rue Henriette Kermann,Seine-et-Marne,Meaux,male,male,8/29/1965,Desilets,05.82.96.79.94,33,FR,2.61,48.97,"48.977922,2.613148","1 Rue Henriette Kermann,,Seine-et-Marne,France,77290"
Agate,Beaudoin,France,57600,25 Rue Lepinseck,Moselle,Forbach,female,female,4/10/1959,Thibault,02.82.56.44.74,33,FR,6.89,49.19,"49.196787,6.897037","25 Rue Lepinseck,,Moselle,France,57600"
Langley,Beaujolie,France,77330,6 Allée Brèche aux Loups,Seine-et-Marne,Torcy,male,male,8/30/1975,Ruel,04.77.88.90.82,33,FR,2.67,48.76,"48.765514,2.676572","6 Allée Brèche aux Loups,,Seine-et-Marne,France,77330"
Auguste,Vaillancour,France,46000,464 Rue de la Rivière,Lot,Cahors,male,male,1/21/1948,Baril,01.72.88.16.72,33,FR,1.44,44.45,"44.456892,1.443173","464 Rue de la Rivière,,Lot,France,46000"
Medoro,Dionne,France,83260,185 Impasse des Mandariniers,Var,Toulon,male,male,12/9/1997,Cousteau,01.06.52.34.02,33,FR,6.09,43.16,"43.16843,6.096985","185 Impasse des Mandariniers,,Var,France,83260"
Pierpont,Brisette,France,78420,2 Rue des 100 Arpents,Yvelines,Saint-Germain-en-Laye,male,male,3/21/1997,Thibault,01.40.09.29.85,33,FR,2.17,48.91,"48.917296,2.171252","2 Rue des 100 Arpents,,Yvelines,France,78420"
Arlette,CinqMars,France,33320,57 Avenue René Antoune,Gironde,Bordeaux,female,female,1/2/1959,Baron,01.63.89.00.33,33,FR,-0.64,44.87,"44.875512,-0.648465","57 Avenue René Antoune,,Gironde,France,33320"
Matthieu,Laframboise,France,38090,37 Rue Serge Mauroit,Isère,La Tour-du-Pin,male,male,4/2/1964,Lamothe,04.23.20.51.21,33,FR,5.15,45.61,"45.612882,5.154239","37 Rue Serge Mauroit,,Isère,France,38090"
Céline,Busson,France,77190,601 Avenue du Lys,Seine-et-Marne,Melun,female,female,1/4/1962,Morin,04.95.81.98.66,33,FR,2.62,48.51,"48.517288,2.627932","601 Avenue du Lys,,Seine-et-Marne,France,77190"
Burrell,Varieur,France,92380,11bis Rue de la Porte Jaune,Hauts-de-Seine,Boulogne-Billancourt,male,male,4/29/1955,Racicot,01.73.78.54.76,33,FR,2.19,48.8,"48.8438,2.19713","11bis Rue de la Porte Jaune,,Hauts-de-Seine,France,92380"
Senapus,Paquet,France,94260,28 Rue Lina,Val-de-Marne,Palaiseau,male,male,12/5/1988,Turcotte,03.31.87.34.25,33,FR,2.31,48.7,"48.75512,2.311470","28 Rue Lina,,Val-de-Marne,France,94260"
Noelle,Alexandre,France,77700,24 Rue du Manoir,Seine-et-Marne,Torcy,female,female,9/6/1955,Sacré,01.21.53.05.45,33,FR,2.81,48.86,"48.868841,2.817879","24 Rue du Manoir,,Seine-et-Marne,France,77700"
Benoît,Drouin,France,31830,38B Avenue de la Casse,Haute-Garonne,Toulouse,male,male,1/8/1951,Daoust,04.40.89.70.00,33,FR,1.28,43.55,"43.55577,1.282698","38B Avenue de la Casse,,Haute-Garonne,France,31830"
Xavier,Lemaître,France,59760,16 Rue Alphonse Daudet,Nord,Dunkerque,male,male,8/11/1979,Melanson,02.28.49.51.31,33,FR,2.29,51.01,"51.013197,2.296118","16 Rue Alphonse Daudet,,Nord,France,59760"
Ogier,Denis,France,33310,53 Rue Gérard de Nerval,Gironde,Bordeaux,male,male,4/25/1967,Dandonneau,05.06.47.34.27,33,FR,-0.51,44.87,"44.876884,-0.517966","53 Rue Gérard de Nerval,,Gironde,France,33310"
Gano,Hébert,France,30300,215 Chemin Grand Mas des Sables,Gard,Nîmes,male,male,1/5/1965,Bourque,02.04.24.52.16,33,FR,4.59,43.77,"43.771516,4.599576","215 Chemin Grand Mas des Sables,,Gard,France,30300"
Pryor,Paiement,France,31470,4 Impasse des Amandiers,Haute-Garonne,Muret,male,male,4/17/1973,Fréchette,04.17.53.90.61,33,FR,1.23,43.53,"43.538572,1.232447","4 Impasse des Amandiers,,Haute-Garonne,France,31470"
Thomas,Morel,France,84130,666 Route de Carpentras,Vaucluse,Avignon,male,male,9/10/1962,Chicoine,01.56.55.13.04,33,FR,4.86,43.96,"43.968809,4.869053","666 Route de Carpentras,,Vaucluse,France,84130"
Arnaud,Paquin,France,75002,6 Rue de Choiseul,Paris,Paris,male,male,5/21/1975,Bourassa,01.33.37.35.60,33,FR,2.33,48.86,"48.869368,2.336108","6 Rue de Choiseul,,Paris,France,75002"
Jewel,Chaloux,France,35500,99 Boulevard des Rochers,Ille-et-Vilaine,Fougères-Vitré,female,female,12/30/1944,Desjardins,04.79.67.92.60,33,FR,-1.19,48.11,"48.111628,-1.199439","99 Boulevard des Rochers,,Ille-et-Vilaine,France,35500"
Roch,Chartier,France,94430,30 Rue Gay Lussac,Val-de-Marne,Nogent-sur-Marne,male,male,12/29/1956,Boisclair,04.87.07.69.42,33,FR,2.54,48.79,"48.795143,2.542574","30 Rue Gay Lussac,,Val-de-Marne,France,94430"
Germain,Vallée,France,78340,4 Chemin de la Seigneurie,Yvelines,Versailles,male,male,4/21/1952,Girard,01.86.49.25.45,33,FR,1.98,48.81,"48.817245,1.982512","4 Chemin de la Seigneurie,,Yvelines,France,78340"
Annette,Henrichon,France,78310,32 Rue des Îles Glénan,Yvelines,Rambouillet,female,female,2/8/1949,Lampron,03.54.23.42.70,33,FR,1.92,48.76,"48.768910,1.92589","32 Rue des Îles Glénan,,Yvelines,France,78310"
Aya,Michel,France,35300,1B Rue Melouin,Ille-et-Vilaine,Fougères-Vitré,female,female,7/30/1989,Doucet,04.84.29.21.97,33,FR,-1.19,48.35,"48.358831,-1.196480","1B Rue Melouin,,Ille-et-Vilaine,France,35300"
Vernon,Dandonneau,France,95200,1 Impasse des Saules,Val-d'Oise,Sarcelles,male,male,12/24/1963,Harquin,04.79.36.51.56,33,FR,2.3,48.98,"48.985893,2.3917","1 Impasse des Saules,,Val-d'Oise,France,95200"
Agathe,Raymond,France,44350,15 Rue du Roi Salomon,Loire-Atlantique,Saint-Nazaire,female,female,9/20/1979,Garreau,01.35.38.23.17,33,FR,-2.4,47.33,"47.332885,-2.43526","15 Rue du Roi Salomon,,Loire-Atlantique,France,44350"
Tearlach,Dupuis,France,76400,179 Rue Queue de Renard,Seine-Maritime,Le Havre,male,male,6/6/1966,Jomphe,01.70.97.44.20,33,FR,0.39,49.75,"49.75909,0.393863","179 Rue Queue de Renard,,Seine-Maritime,France,76400"
Laurence,Robillard,France,13016,2 Chemin des Poudrières,Bouches-du-Rhône,Marseille,female,female,4/30/1992,Bériault,03.14.98.07.30,33,FR,5.31,43.36,"43.368022,5.315526","2 Chemin des Poudrières,,Bouches-du-Rhône,France,13016"
Arnaude,Garceau,France,13160,1033 Route d'Avignon,Bouches-du-Rhône,Arles,female,female,12/11/1983,Quirion,01.89.35.04.00,33,FR,4.83,43.88,"43.889616,4.831634","1033 Route d'Avignon,,Bouches-du-Rhône,France,13160"
Oriel,Villeneuve,France,94380,7 Place Georges Brassens,Val-de-Marne,Créteil,female,female,12/11/1965,Bureau,01.30.19.93.53,33,FR,2.48,48.77,"48.77329,2.488962","7 Place Georges Brassens,,Val-de-Marne,France,94380"
Virginie,Chrétien,France,44210,23 Rue du Pont du Clion,Loire-Atlantique,Saint-Nazaire,female,female,8/13/1993,Arpin,01.63.70.06.61,33,FR,-2.05,47.12,"47.126446,-2.051271","23 Rue du Pont du Clion,,Loire-Atlantique,France,44210"
Xavier,Querry,France,78520,54 Rue nationale,Yvelines,Mantes-la-Jolie,male,male,10/1/1956,Bonsaint,01.04.37.35.50,33,FR,1.73,48.99,"48.995202,1.731595","54 Rue nationale,,Yvelines,France,78520"
Alexandrie,Lamare,France,62220,60 Rue du Vermetz Prolongée,Pas-de-Calais,Lens,female,female,7/14/1947,Simard,02.43.31.36.22,33,FR,2.94,50.48,"50.482735,2.943681","60 Rue du Vermetz Prolongée,,Pas-de-Calais,France,62220"
Mireille,Tétrault,France,92500,15 Hameau du Bois Préau,Hauts-de-Seine,Versailles,female,female,3/1/1971,Blais,02.78.18.66.07,33,FR,2.17,48.8,"48.86603,2.174607","15 Hameau du Bois Préau,,Hauts-de-Seine,France,92500"
Théodore,Tollmache,France,83110,19 Impasse des Coteaux,Var,Toulon,male,male,2/3/1957,Gendron,04.25.94.12.40,33,FR,5.79,43.13,"43.138160,5.795205","19 Impasse des Coteaux,,Var,France,83110"
Eugène,Ruais,France,83470,17 Place de Lattre de Tassigny,Var,Brignoles,male,male,12/24/1950,Beaudoin,03.34.64.41.12,33,FR,5.85,43.45,"43.45481,5.857813","17 Place de Lattre de Tassigny,,Var,France,83470"
Brice,Couturier,France,07100,72 Rue des Mésanges,Ardèche,Tournon-sur-Rhône,female,female,4/28/1956,Langlais,01.78.87.86.12,33,FR,4.65,45.24,"45.247154,4.651016","72 Rue des Mésanges,,Ardèche,France,07100"
Fusberta,Guédry,France,38240,23 Avenue de la Chartreuse,Isère,Grenoble,female,female,11/1/1991,Bonneville,03.21.38.07.78,33,FR,5.78,45.21,"45.21819,5.781933","23 Avenue de la Chartreuse,,Isère,France,38240"
Roslyn,Huot,France,78480,3 Rue Jean Moulin,Yvelines,Saint-Germain-en-Laye,male,male,4/28/1969,Lebel,04.20.93.02.97,33,FR,1.96,48.98,"48.986936,1.964671","3 Rue Jean Moulin,,Yvelines,France,78480"
Albertine,Dupéré,France,45770,624 Rue de l'Orme au Coin,Loiret,Orléans,female,female,5/15/1959,Gaillou,03.26.33.54.63,33,FR,1.87,47.94,"47.941473,1.874185","624 Rue de l'Orme au Coin,,Loiret,France,45770"
Amber,Beauchamps,France,44250,4 Avenue des Frères Lumière,Loire-Atlantique,Saint-Nazaire,female,female,5/7/1953,Riquier,04.38.75.90.44,33,FR,-2.15,47.23,"47.234946,-2.154692","4 Avenue des Frères Lumière,,Loire-Atlantique,France,44250"
Ila,Duhamel,France,59450,14 Rue du Pescron,Nord,Douai,female,female,3/8/1970,Roy,03.28.85.90.64,33,FR,3.12,50.36,"50.361204,3.124385","14 Rue du Pescron,,Nord,France,59450"
Alexis,Leclerc,France,42170,157 Chemin de la Croix Blanche,Loire,Montbrison,male,male,1/13/1992,Chevrette,02.33.65.85.17,33,FR,4.25,45.49,"45.498343,4.253745","157 Chemin de la Croix Blanche,,Loire,France,42170"
Gabriel,Drouin,France,34140,289 La Pomme,Hérault,Montpellier,male,male,6/11/1952,Paquet,04.69.76.90.66,33,FR,3.57,43.42,"43.424757,3.577456","289 La Pomme,,Hérault,France,34140"
Ophelia,Morin,France,94360,180 Boulevard Pasteur,Val-de-Marne,Nogent-sur-Marne,female,female,2/11/1963,Cliche,04.91.37.77.57,33,FR,2.52,48.83,"48.833969,2.524957","180 Boulevard Pasteur,,Val-de-Marne,France,94360"
Searlait,Coudert,France,95280,127 Avenue du Temps Perdu,Val-d'Oise,Pontoise,female,female,5/5/1960,Parmentier,02.48.69.80.63,33,FR,2.03,49.01,"49.011895,2.033808","127 Avenue du Temps Perdu,,Val-d'Oise,France,95280"
Huon,Garnier,France,40990,2200-1517 Chemin des Abesses,Landes,Dax,male,male,4/13/1979,Mailhot,05.01.91.36.47,33,FR,-1.08,43.74,"43.746858,-1.086171","2200-1517 Chemin des Abesses,,Landes,France,40990"
Serge,Harquin,France,29252,3 Lotissement Clos de Kéraudy,Finistère,Corte,male,male,8/25/1954,Boulanger,04.00.97.92.35,33,FR,-3.82,48.6,"48.63872,-3.825505","3 Lotissement Clos de Kéraudy,,Finistère,France,29252"
Frontino,Saucier,France,65100,34 Route de Pau,Hautes-Pyrénées,Argelès-Gazost,male,male,12/22/1995,Lamy,04.11.45.85.96,33,FR,-0.07,43.1,"43.12910,-0.078623","34 Route de Pau,,Hautes-Pyrénées,France,65100"
